,FIPS,State,County,Unemployment_rate_2017,Median_Household_Income_2017
2426,46041,SD,Dewey County SD,9.8,37621.0
2427,46043,SD,Douglas County SD,2.9,50666.0
2428,46045,SD,Edmunds County SD,2.7,56083.0
2429,46047,SD,Fall River County SD,3.9,45273.0
2430,46049,SD,Faulk County SD,3.0,47700.0
2431,46051,SD,Grant County SD,3.4,58575.0
2432,46053,SD,Gregory County SD,3.4,38420.0
2433,46055,SD,Haakon County SD,2.7,46694.0
2434,46057,SD,Hamlin County SD,3.5,61935.0
2435,46059,SD,Hand County SD,2.4,51252.0
2436,46061,SD,Hanson County SD,4.0,62790.0
2437,46063,SD,Harding County SD,2.9,53035.0
2438,46065,SD,Hughes County SD,2.7,63049.0
2439,46067,SD,Hutchinson County SD,3.0,53170.0
2440,46069,SD,Hyde County SD,3.1,50134.0
2441,46071,SD,Jackson County SD,5.4,32023.0
2442,46073,SD,Jerauld County SD,2.4,45021.0
2443,46075,SD,Jones County SD,2.9,41679.0
2444,46077,SD,Kingsbury County SD,3.1,54274.0
2445,46079,SD,Lake County SD,3.7,59743.0
2446,46081,SD,Lawrence County SD,3.2,52141.0
2447,46083,SD,Lincoln County SD,2.4,89458.0
2448,46085,SD,Lyman County SD,4.9,43798.0
2449,46087,SD,McCook County SD,2.7,58271.0
2450,46089,SD,McPherson County SD,3.3,40867.0
2451,46091,SD,Marshall County SD,4.3,58651.0
2452,46093,SD,Meade County SD,3.3,59563.0
2453,46095,SD,Mellette County SD,4.7,32358.0
2454,46097,SD,Miner County SD,2.8,51405.0
2455,46099,SD,Minnehaha County SD,2.7,61182.0
2456,46101,SD,Moody County SD,3.6,57740.0
2457,46102,SD,Oglala Lakota County SD,11.2,34411.0
2458,46103,SD,Pennington County SD,3.3,55104.0
2459,46105,SD,Perkins County SD,2.8,46997.0
2460,46107,SD,Potter County SD,3.2,53386.0
2461,46109,SD,Roberts County SD,4.6,44020.0
2462,46111,SD,Sanborn County SD,3.4,48923.0
2463,46115,SD,Spink County SD,3.3,50965.0
2464,46117,SD,Stanley County SD,3.2,66343.0
2465,46119,SD,Sully County SD,3.1,55421.0
2466,46121,SD,Todd County SD,6.4,29046.0
2467,46123,SD,Tripp County SD,2.7,42724.0
2468,46125,SD,Turner County SD,3.1,56203.0
2469,46127,SD,Union County SD,3.5,82100.0
2470,46129,SD,Walworth County SD,4.9,46550.0
2471,46135,SD,Yankton County SD,2.8,55907.0
2472,46137,SD,Ziebach County SD,5.1,29985.0
2474,47001,TN,Anderson County TN,4.0,48679.0
2475,47003,TN,Bedford County TN,4.0,50904.0
2476,47005,TN,Benton County TN,5.4,36034.0
2477,47007,TN,Bledsoe County TN,5.9,38261.0
2478,47009,TN,Blount County TN,3.5,51391.0
2479,47011,TN,Bradley County TN,3.7,48663.0
2480,47013,TN,Campbell County TN,5.2,40866.0
2481,47015,TN,Cannon County TN,3.6,51795.0
2482,47017,TN,Carroll County TN,5.2,41492.0
2483,47019,TN,Carter County TN,4.6,39725.0
2484,47021,TN,Cheatham County TN,3.1,59103.0
2485,47023,TN,Chester County TN,4.0,45261.0
2486,47025,TN,Claiborne County TN,4.7,37886.0
2487,47027,TN,Clay County TN,5.1,34035.0
2488,47029,TN,Cocke County TN,5.3,35788.0
2489,47031,TN,Coffee County TN,3.7,48188.0
2490,47033,TN,Crockett County TN,4.2,40480.0
2491,47035,TN,Cumberland County TN,4.7,45118.0
2492,47037,TN,Davidson County TN,2.8,58264.0
2493,47039,TN,Decatur County TN,5.2,38988.0
2494,47041,TN,DeKalb County TN,4.8,42080.0
2495,47043,TN,Dickson County TN,3.4,49518.0
2496,47045,TN,Dyer County TN,4.9,44549.0
2497,47047,TN,Fayette County TN,4.0,60112.0
2498,47049,TN,Fentress County TN,4.6,32895.0
2499,47051,TN,Franklin County TN,3.8,49596.0
2500,47053,TN,Gibson County TN,4.6,42859.0
2501,47055,TN,Giles County TN,3.4,47838.0
2502,47057,TN,Grainger County TN,4.3,43190.0
2503,47059,TN,Greene County TN,4.6,40145.0
2504,47061,TN,Grundy County TN,5.0,34454.0
2505,47063,TN,Hamblen County TN,4.1,44181.0
2506,47065,TN,Hamilton County TN,3.7,52096.0
2507,47067,TN,Hancock County TN,5.8,29689.0
2508,47069,TN,Hardeman County TN,5.2,38426.0
2509,47071,TN,Hardin County TN,4.7,39318.0
2510,47073,TN,Hawkins County TN,4.3,41397.0
2511,47075,TN,Haywood County TN,5.3,34556.0
2512,47077,TN,Henderson County TN,5.2,43806.0
2513,47079,TN,Henry County TN,4.6,41756.0
2514,47081,TN,Hickman County TN,3.5,42824.0
2515,47083,TN,Houston County TN,5.9,42018.0
2516,47085,TN,Humphreys County TN,4.4,45866.0
2517,47087,TN,Jackson County TN,5.4,36815.0
2518,47089,TN,Jefferson County TN,4.1,45556.0
2519,47091,TN,Johnson County TN,3.9,36331.0
2520,47093,TN,Knox County TN,3.2,55299.0
2521,47095,TN,Lake County TN,5.6,31144.0
2522,47097,TN,Lauderdale County TN,5.8,38718.0
2523,47099,TN,Lawrence County TN,4.4,41505.0
2524,47101,TN,Lewis County TN,4.6,37959.0
2525,47103,TN,Lincoln County TN,3.3,49295.0
2526,47105,TN,Loudon County TN,3.7,57641.0
2527,47107,TN,McMinn County TN,4.4,39860.0
2528,47109,TN,McNairy County TN,5.7,39407.0
2529,47111,TN,Macon County TN,3.5,41266.0
2530,47113,TN,Madison County TN,4.0,46424.0
2531,47115,TN,Marion County TN,4.9,47331.0
2532,47117,TN,Marshall County TN,3.5,52415.0
2533,47119,TN,Maury County TN,3.3,56999.0
2534,47121,TN,Meigs County TN,5.3,45695.0
2535,47123,TN,Monroe County TN,4.0,43749.0
2536,47125,TN,Montgomery County TN,4.1,57431.0
2537,47127,TN,Moore County TN,3.1,55448.0
2538,47129,TN,Morgan County TN,4.9,40667.0
2539,47131,TN,Obion County TN,5.5,38160.0
2540,47133,TN,Overton County TN,4.2,37154.0
2541,47135,TN,Perry County TN,4.9,37135.0
2542,47137,TN,Pickett County TN,4.4,39858.0
2543,47139,TN,Polk County TN,4.6,41191.0
2544,47141,TN,Putnam County TN,3.8,42437.0
2545,47143,TN,Rhea County TN,6.5,43426.0
2546,47145,TN,Roane County TN,4.4,48391.0
2547,47147,TN,Robertson County TN,3.4,59771.0
2548,47149,TN,Rutherford County TN,2.9,68082.0
2549,47151,TN,Scott County TN,5.1,34828.0
2550,47153,TN,Sequatchie County TN,5.1,45100.0
2551,47155,TN,Sevier County TN,4.0,48482.0
2552,47157,TN,Shelby County TN,4.4,49563.0
2553,47159,TN,Smith County TN,3.6,47653.0
2554,47161,TN,Stewart County TN,5.4,48175.0
2555,47163,TN,Sullivan County TN,4.1,45224.0
2556,47165,TN,Sumner County TN,3.0,65174.0
2557,47167,TN,Tipton County TN,4.5,56511.0
2558,47169,TN,Trousdale County TN,3.5,49711.0
2559,47171,TN,Unicoi County TN,5.4,41188.0
2560,47173,TN,Union County TN,4.4,40357.0
2561,47175,TN,Van Buren County TN,4.3,38478.0
2562,47177,TN,Warren County TN,4.0,37692.0
2563,47179,TN,Washington County TN,3.8,43194.0
2564,47181,TN,Wayne County TN,5.3,36612.0
2565,47183,TN,Weakley County TN,4.9,39424.0
2566,47185,TN,White County TN,4.0,39642.0
2567,47187,TN,Williamson County TN,2.7,111427.0
2568,47189,TN,Wilson County TN,3.0,70674.0
2570,48001,TX,Anderson County TX,3.6,42412.0
2571,48003,TX,Andrews County TX,3.1,63451.0
2572,48005,TX,Angelina County TX,5.1,45318.0
2573,48007,TX,Aransas County TX,6.8,46970.0
2574,48009,TX,Archer County TX,3.4,58311.0
2575,48011,TX,Armstrong County TX,2.6,55337.0
2576,48013,TX,Atascosa County TX,4.3,48636.0
2577,48015,TX,Austin County TX,4.4,61111.0
2578,48017,TX,Bailey County TX,4.3,42045.0
2579,48019,TX,Bandera County TX,3.6,55578.0
2580,48021,TX,Bastrop County TX,3.6,62992.0
2581,48023,TX,Baylor County TX,3.4,37013.0
2582,48025,TX,Bee County TX,6.5,41392.0
2583,48027,TX,Bell County TX,4.3,52164.0
2584,48029,TX,Bexar County TX,3.5,54163.0
2585,48031,TX,Blanco County TX,2.8,62115.0
2586,48033,TX,Borden County TX,3.4,59039.0
2587,48035,TX,Bosque County TX,4.0,49139.0
2588,48037,TX,Bowie County TX,4.6,49153.0
2589,48039,TX,Brazoria County TX,5.3,80840.0
2590,48041,TX,Brazos County TX,3.1,46083.0
2591,48043,TX,Brewster County TX,3.5,44617.0
2592,48045,TX,Briscoe County TX,4.3,42678.0
2593,48047,TX,Brooks County TX,8.3,28106.0
2594,48049,TX,Brown County TX,3.9,41538.0
2595,48051,TX,Burleson County TX,4.2,47409.0
2596,48053,TX,Burnet County TX,3.2,59009.0
2597,48055,TX,Caldwell County TX,3.9,51895.0
2598,48057,TX,Calhoun County TX,5.8,55240.0
2599,48059,TX,Callahan County TX,3.6,45843.0
2600,48061,TX,Cameron County TX,6.9,36624.0
2601,48063,TX,Camp County TX,5.7,41932.0
2602,48065,TX,Carson County TX,3.2,60668.0
2603,48067,TX,Cass County TX,6.0,40104.0
2604,48069,TX,Castro County TX,3.3,41746.0
2605,48071,TX,Chambers County TX,6.5,81018.0
2606,48073,TX,Cherokee County TX,4.5,47147.0
2607,48075,TX,Childress County TX,3.0,40925.0
2608,48077,TX,Clay County TX,3.5,53438.0
2609,48079,TX,Cochran County TX,4.6,40796.0
2610,48081,TX,Coke County TX,3.7,42314.0
2611,48083,TX,Coleman County TX,4.5,35596.0
2612,48085,TX,Collin County TX,3.5,95394.0
2613,48087,TX,Collingsworth County TX,3.6,39809.0
2614,48089,TX,Colorado County TX,4.0,49100.0
2615,48091,TX,Comal County TX,3.4,72562.0
2616,48093,TX,Comanche County TX,3.7,46161.0
2617,48095,TX,Concho County TX,4.2,42723.0
2618,48097,TX,Cooke County TX,3.6,57382.0
2619,48099,TX,Coryell County TX,4.4,51486.0
2620,48101,TX,Cottle County TX,4.2,36201.0
2621,48103,TX,Crane County TX,5.3,56356.0
2622,48105,TX,Crockett County TX,4.0,44991.0
2623,48107,TX,Crosby County TX,4.2,36942.0
2624,48109,TX,Culberson County TX,3.7,37825.0
2625,48111,TX,Dallam County TX,2.1,47838.0
2626,48113,TX,Dallas County TX,3.9,56732.0
2627,48115,TX,Dawson County TX,4.9,42127.0
2628,48117,TX,Deaf Smith County TX,3.1,42698.0
2629,48119,TX,Delta County TX,3.4,41644.0
2630,48121,TX,Denton County TX,3.3,86462.0
2631,48123,TX,DeWitt County TX,4.4,47657.0
2632,48125,TX,Dickens County TX,4.8,38702.0
2633,48127,TX,Dimmit County TX,5.1,35696.0
2634,48129,TX,Donley County TX,3.6,41867.0
2635,48131,TX,Duval County TX,7.7,33495.0
2636,48133,TX,Eastland County TX,4.3,39620.0
2637,48135,TX,Ector County TX,4.1,54422.0
2638,48137,TX,Edwards County TX,3.2,35164.0
2639,48139,TX,Ellis County TX,3.5,71512.0
2640,48141,TX,El Paso County TX,4.6,44120.0
2641,48143,TX,Erath County TX,3.4,48230.0
2642,48145,TX,Falls County TX,4.2,35988.0
2643,48147,TX,Fannin County TX,3.3,50598.0
2644,48149,TX,Fayette County TX,3.2,56320.0
2645,48151,TX,Fisher County TX,3.6,47292.0
2646,48153,TX,Floyd County TX,5.5,41390.0
2647,48155,TX,Foard County TX,3.4,35007.0
2648,48157,TX,Fort Bend County TX,4.6,91661.0
2649,48159,TX,Franklin County TX,4.6,44358.0
2650,48161,TX,Freestone County TX,6.4,47616.0
2651,48163,TX,Frio County TX,3.9,37853.0
2652,48165,TX,Gaines County TX,3.0,52138.0
2653,48167,TX,Galveston County TX,5.3,69674.0
2654,48169,TX,Garza County TX,3.3,46587.0
2655,48171,TX,Gillespie County TX,2.6,58412.0
2656,48173,TX,Glasscock County TX,2.7,78088.0
2657,48175,TX,Goliad County TX,4.9,52403.0
2658,48177,TX,Gonzales County TX,3.5,45052.0
2659,48179,TX,Gray County TX,5.2,46599.0
2660,48181,TX,Grayson County TX,3.5,54431.0
2661,48183,TX,Gregg County TX,5.2,47208.0
2662,48185,TX,Grimes County TX,5.4,48023.0
2663,48187,TX,Guadalupe County TX,3.3,66886.0
2664,48189,TX,Hale County TX,5.1,43570.0
2665,48191,TX,Hall County TX,6.1,32980.0
2666,48193,TX,Hamilton County TX,3.9,44230.0
2667,48195,TX,Hansford County TX,2.5,55761.0
2668,48197,TX,Hardeman County TX,4.0,39022.0
2669,48199,TX,Hardin County TX,6.1,58829.0
2670,48201,TX,Harris County TX,5.1,58664.0
2671,48203,TX,Harrison County TX,5.2,50584.0
2672,48205,TX,Hartley County TX,2.0,69000.0
2673,48207,TX,Haskell County TX,4.8,35075.0
2674,48209,TX,Hays County TX,3.2,66525.0
2675,48211,TX,Hemphill County TX,2.5,64338.0
2676,48213,TX,Henderson County TX,4.2,44500.0
2677,48215,TX,Hidalgo County TX,7.5,36978.0
2678,48217,TX,Hill County TX,3.9,47162.0
2679,48219,TX,Hockley County TX,3.7,48449.0
2680,48221,TX,Hood County TX,4.2,64687.0
2681,48223,TX,Hopkins County TX,3.6,44925.0
2682,48225,TX,Houston County TX,4.3,37723.0
2683,48227,TX,Howard County TX,4.3,46899.0
2684,48229,TX,Hudspeth County TX,5.8,39683.0
2685,48231,TX,Hunt County TX,4.0,53421.0
2686,48233,TX,Hutchinson County TX,6.0,53465.0
2687,48235,TX,Irion County TX,3.0,63827.0
2688,48237,TX,Jack County TX,3.7,47824.0
2689,48239,TX,Jackson County TX,4.0,49350.0
2690,48241,TX,Jasper County TX,7.5,43368.0
2691,48243,TX,Jeff Davis County TX,3.2,38537.0
2692,48245,TX,Jefferson County TX,7.4,47852.0
2693,48247,TX,Jim Hogg County TX,7.3,32319.0
2694,48249,TX,Jim Wells County TX,7.6,40681.0
2695,48251,TX,Johnson County TX,3.8,61813.0
2696,48253,TX,Jones County TX,5.3,44132.0
2697,48255,TX,Karnes County TX,3.5,48708.0
2698,48257,TX,Kaufman County TX,3.5,65942.0
2699,48259,TX,Kendall County TX,3.1,89637.0
2700,48261,TX,Kenedy County TX,3.3,38031.0
2701,48263,TX,Kent County TX,2.6,45330.0
2702,48265,TX,Kerr County TX,3.4,49748.0
2703,48267,TX,Kimble County TX,3.5,41081.0
2704,48269,TX,King County TX,3.6,56346.0
2705,48271,TX,Kinney County TX,5.6,42650.0
2706,48273,TX,Kleberg County TX,5.9,41257.0
2707,48275,TX,Knox County TX,4.0,37749.0
2708,48277,TX,Lamar County TX,4.2,47212.0
2709,48279,TX,Lamb County TX,5.2,41099.0
2710,48281,TX,Lampasas County TX,3.7,55759.0
2711,48283,TX,La Salle County TX,3.7,41518.0
2712,48285,TX,Lavaca County TX,3.6,51191.0
2713,48287,TX,Lee County TX,3.3,54164.0
2714,48289,TX,Leon County TX,6.3,43189.0
2715,48291,TX,Liberty County TX,7.1,50420.0
2716,48293,TX,Limestone County TX,5.6,41434.0
2717,48295,TX,Lipscomb County TX,3.2,54091.0
2718,48297,TX,Live Oak County TX,4.7,50430.0
2719,48299,TX,Llano County TX,3.8,51078.0
2720,48301,TX,Loving County TX,5.0,65203.0
2721,48303,TX,Lubbock County TX,3.2,47460.0
2722,48305,TX,Lynn County TX,3.7,44567.0
2723,48307,TX,McCulloch County TX,3.5,40157.0
2724,48309,TX,McLennan County TX,3.9,47306.0
2725,48311,TX,McMullen County TX,1.9,68133.0
2726,48313,TX,Madison County TX,4.7,42058.0
2727,48315,TX,Marion County TX,5.7,36936.0
2728,48317,TX,Martin County TX,3.2,59907.0
2729,48319,TX,Mason County TX,3.4,47213.0
2730,48321,TX,Matagorda County TX,7.3,46801.0
2731,48323,TX,Maverick County TX,9.3,33507.0
2732,48325,TX,Medina County TX,3.9,56173.0
2733,48327,TX,Menard County TX,4.8,34033.0
2734,48329,TX,Midland County TX,3.0,76307.0
2735,48331,TX,Milam County TX,5.0,44855.0
2736,48333,TX,Mills County TX,3.6,42463.0
2737,48335,TX,Mitchell County TX,5.4,41512.0
2738,48337,TX,Montague County TX,4.0,47590.0
2739,48339,TX,Montgomery County TX,4.4,77149.0
2740,48341,TX,Moore County TX,2.9,51444.0
2741,48343,TX,Morris County TX,8.6,39627.0
2742,48345,TX,Motley County TX,3.6,36782.0
2743,48347,TX,Nacogdoches County TX,4.3,42367.0
2744,48349,TX,Navarro County TX,3.9,41944.0
2745,48351,TX,Newton County TX,8.0,41736.0
2746,48353,TX,Nolan County TX,4.0,42662.0
2747,48355,TX,Nueces County TX,5.4,51910.0
2748,48357,TX,Ochiltree County TX,3.6,58962.0
2749,48359,TX,Oldham County TX,2.5,55451.0
2750,48361,TX,Orange County TX,6.9,57257.0
2751,48363,TX,Palo Pinto County TX,4.1,45869.0
2752,48365,TX,Panola County TX,5.4,48971.0
2753,48367,TX,Parker County TX,3.5,74076.0
2754,48369,TX,Parmer County TX,2.5,48189.0
2755,48371,TX,Pecos County TX,4.7,44352.0
2756,48373,TX,Polk County TX,6.1,44596.0
2757,48375,TX,Potter County TX,3.2,43778.0
2758,48377,TX,Presidio County TX,9.4,29761.0
2759,48379,TX,Rains County TX,3.6,43403.0
2760,48381,TX,Randall County TX,2.8,63077.0
2761,48383,TX,Reagan County TX,3.8,58168.0
2762,48385,TX,Real County TX,5.7,36146.0
2763,48387,TX,Red River County TX,5.2,35643.0
2764,48389,TX,Reeves County TX,3.6,40694.0
2765,48391,TX,Refugio County TX,5.6,42898.0
2766,48393,TX,Roberts County TX,3.8,67688.0
2767,48395,TX,Robertson County TX,4.7,44355.0
2768,48397,TX,Rockwall County TX,3.4,98442.0
2769,48399,TX,Runnels County TX,3.7,41830.0
2770,48401,TX,Rusk County TX,5.1,49872.0
2771,48403,TX,Sabine County TX,8.6,37770.0
2772,48405,TX,San Augustine County TX,7.5,39133.0
2773,48407,TX,San Jacinto County TX,5.7,44707.0
2774,48409,TX,San Patricio County TX,7.7,50752.0
2775,48411,TX,San Saba County TX,3.2,43112.0
2776,48413,TX,Schleicher County TX,3.7,45821.0
2777,48415,TX,Scurry County TX,4.3,51772.0
2778,48417,TX,Shackelford County TX,3.0,61155.0
2779,48419,TX,Shelby County TX,5.2,39745.0
2780,48421,TX,Sherman County TX,3.1,49349.0
2781,48423,TX,Smith County TX,4.1,54044.0
2782,48425,TX,Somervell County TX,4.6,62803.0
2783,48427,TX,Starr County TX,11.8,28377.0
2784,48429,TX,Stephens County TX,4.5,41977.0
2785,48431,TX,Sterling County TX,3.7,55690.0
2786,48433,TX,Stonewall County TX,3.4,43702.0
2787,48435,TX,Sutton County TX,5.1,57986.0
2788,48437,TX,Swisher County TX,4.1,41264.0
2789,48439,TX,Tarrant County TX,3.7,65021.0
2790,48441,TX,Taylor County TX,3.5,50338.0
2791,48443,TX,Terrell County TX,4.6,39033.0
2792,48445,TX,Terry County TX,5.0,40899.0
2793,48447,TX,Throckmorton County TX,4.3,38162.0
2794,48449,TX,Titus County TX,5.4,47097.0
2795,48451,TX,Tom Green County TX,3.7,49462.0
2796,48453,TX,Travis County TX,3.1,72785.0
2797,48455,TX,Trinity County TX,5.5,34741.0
2798,48457,TX,Tyler County TX,7.3,43394.0
2799,48459,TX,Upshur County TX,5.2,47517.0
2800,48461,TX,Upton County TX,3.7,56448.0
2801,48463,TX,Uvalde County TX,4.7,39610.0
2802,48465,TX,Val Verde County TX,5.1,41441.0
2803,48467,TX,Van Zandt County TX,3.8,50308.0
2804,48469,TX,Victoria County TX,4.8,52161.0
2805,48471,TX,Walker County TX,4.6,42304.0
2806,48473,TX,Waller County TX,4.9,55224.0
2807,48475,TX,Ward County TX,4.0,53242.0
2808,48477,TX,Washington County TX,4.2,51276.0
2809,48479,TX,Webb County TX,4.2,41979.0
2810,48481,TX,Wharton County TX,4.5,46194.0
2811,48483,TX,Wheeler County TX,3.9,45356.0
2812,48485,TX,Wichita County TX,3.7,44593.0
2813,48487,TX,Wilbarger County TX,4.7,40353.0
2814,48489,TX,Willacy County TX,11.0,30392.0
2815,48491,TX,Williamson County TX,3.3,82131.0
2816,48493,TX,Wilson County TX,3.5,70829.0
2817,48495,TX,Winkler County TX,5.1,51965.0
2818,48497,TX,Wise County TX,4.0,60675.0
2819,48499,TX,Wood County TX,4.7,49739.0
2820,48501,TX,Yoakum County TX,3.5,58363.0
2821,48503,TX,Young County TX,3.8,44909.0
2822,48505,TX,Zapata County TX,7.4,32172.0
2823,48507,TX,Zavala County TX,11.2,28867.0
2825,49001,UT,Beaver County UT,4.1,51187.0
2826,49003,UT,Box Elder County UT,3.3,63624.0
2827,49005,UT,Cache County UT,2.8,55036.0
2828,49007,UT,Carbon County UT,5.1,47627.0
2829,49009,UT,Daggett County UT,4.9,55521.0
2830,49011,UT,Davis County UT,3.1,80433.0
2831,49013,UT,Duchesne County UT,5.7,60569.0
2832,49015,UT,Emery County UT,5.1,52877.0
2833,49017,UT,Garfield County UT,7.5,50945.0
2834,49019,UT,Grand County UT,5.3,48920.0
2835,49021,UT,Iron County UT,4.2,48168.0
2836,49023,UT,Juab County UT,3.4,60078.0
2837,49025,UT,Kane County UT,3.4,49982.0
2838,49027,UT,Millard County UT,3.3,56215.0
2839,49029,UT,Morgan County UT,2.8,96201.0
2840,49031,UT,Piute County UT,5.0,41334.0
2841,49033,UT,Rich County UT,3.2,58807.0
2842,49035,UT,Salt Lake County UT,3.1,71396.0
2843,49037,UT,San Juan County UT,7.0,43962.0
2844,49039,UT,Sanpete County UT,3.9,52251.0
2845,49041,UT,Sevier County UT,3.9,52668.0
2846,49043,UT,Summit County UT,3.1,100879.0
2847,49045,UT,Tooele County UT,3.6,72198.0
2848,49047,UT,Uintah County UT,6.0,57355.0
2849,49049,UT,Utah County UT,2.9,70461.0
2850,49051,UT,Wasatch County UT,3.3,83344.0
2851,49053,UT,Washington County UT,3.5,55518.0
2852,49055,UT,Wayne County UT,7.4,43805.0
2853,49057,UT,Weber County UT,3.7,62937.0
2855,50001,VT,Addison County VT,2.8,59467.0
2856,50003,VT,Bennington County VT,3.6,52770.0
2857,50005,VT,Caledonia County VT,3.7,46299.0
2858,50007,VT,Chittenden County VT,2.2,65851.0
2859,50009,VT,Essex County VT,4.6,40288.0
2860,50011,VT,Franklin County VT,3.0,60670.0
2861,50013,VT,Grand Isle County VT,3.4,61971.0
2862,50015,VT,Lamoille County VT,3.9,56965.0
2863,50017,VT,Orange County VT,3.0,56138.0
2864,50019,VT,Orleans County VT,5.1,44070.0
2865,50021,VT,Rutland County VT,3.5,53492.0
2866,50023,VT,Washington County VT,2.9,62203.0
2867,50025,VT,Windham County VT,3.1,47827.0
2868,50027,VT,Windsor County VT,2.5,58403.0
2870,51001,VA,Accomack County VA,4.5,44038.0
2871,51003,VA,Albemarle County VA,3.3,77591.0
2872,51005,VA,Alleghany County VA,4.6,49655.0
2873,51007,VA,Amelia County VA,4.0,54979.0
2874,51009,VA,Amherst County VA,4.1,48980.0
2875,51011,VA,Appomattox County VA,4.4,50148.0
2876,51013,VA,Arlington County VA,2.5,114705.0
2877,51015,VA,Augusta County VA,3.4,58368.0
2878,51017,VA,Bath County VA,3.0,48753.0
2879,51019,VA,Bedford County VA,3.9,65172.0
2880,51021,VA,Bland County VA,4.1,45564.0
2881,51023,VA,Botetourt County VA,3.5,70388.0
2882,51025,VA,Brunswick County VA,5.3,42569.0
2883,51027,VA,Buchanan County VA,7.1,32993.0
2884,51029,VA,Buckingham County VA,5.4,41763.0
2885,51031,VA,Campbell County VA,4.1,50849.0
2886,51033,VA,Caroline County VA,4.3,62207.0
2887,51035,VA,Carroll County VA,4.4,42262.0
2888,51036,VA,Charles City County VA,4.8,54504.0
2889,51037,VA,Charlotte County VA,4.6,40864.0
2890,51041,VA,Chesterfield County VA,3.6,80573.0
2891,51043,VA,Clarke County VA,3.4,76359.0
2892,51045,VA,Craig County VA,4.3,50210.0
2893,51047,VA,Culpeper County VA,3.6,69318.0
2894,51049,VA,Cumberland County VA,4.1,44699.0
2895,51051,VA,Dickenson County VA,6.8,33383.0
2896,51053,VA,Dinwiddie County VA,4.5,57284.0
2897,51057,VA,Essex County VA,4.8,50112.0
2898,51059,VA,Fairfax County VA,3.0,117989.0
2899,51061,VA,Fauquier County VA,3.3,96835.0
2900,51063,VA,Floyd County VA,3.7,48341.0
2901,51065,VA,Fluvanna County VA,3.0,71863.0
2902,51067,VA,Franklin County VA,3.9,51031.0
2903,51069,VA,Frederick County VA,3.2,72139.0
2904,51071,VA,Giles County VA,4.7,52808.0
2905,51073,VA,Gloucester County VA,3.3,63902.0
2906,51075,VA,Goochland County VA,3.5,100686.0
2907,51077,VA,Grayson County VA,4.0,37247.0
2908,51079,VA,Greene County VA,3.0,65394.0
2909,51081,VA,Greensville County VA,4.3,47097.0
2910,51083,VA,Halifax County VA,4.9,42552.0
2911,51085,VA,Hanover County VA,3.3,89723.0
2912,51087,VA,Henrico County VA,3.7,67434.0
2913,51089,VA,Henry County VA,4.6,41206.0
2914,51091,VA,Highland County VA,3.3,43939.0
2915,51093,VA,Isle of Wight County VA,3.8,70842.0
2916,51095,VA,James City County VA,3.5,88149.0
2917,51097,VA,King and Queen County VA,3.5,51055.0
2918,51099,VA,King George County VA,3.7,86878.0
2919,51101,VA,King William County VA,3.4,69806.0
2920,51103,VA,Lancaster County VA,5.2,50793.0
2921,51105,VA,Lee County VA,5.2,32152.0
2922,51107,VA,Loudoun County VA,3.0,136191.0
2923,51109,VA,Louisa County VA,3.4,60641.0
2924,51111,VA,Lunenburg County VA,4.1,36591.0
2925,51113,VA,Madison County VA,2.9,58680.0
2926,51115,VA,Mathews County VA,3.7,59296.0
2927,51117,VA,Mecklenburg County VA,4.9,42275.0
2928,51119,VA,Middlesex County VA,3.2,51534.0
2929,51121,VA,Montgomery County VA,3.8,54297.0
2930,51125,VA,Nelson County VA,3.5,53965.0
2931,51127,VA,New Kent County VA,3.2,89682.0
2932,51131,VA,Northampton County VA,5.6,41160.0
2933,51133,VA,Northumberland County VA,5.2,53381.0
2934,51135,VA,Nottoway County VA,3.8,40911.0
2935,51137,VA,Orange County VA,3.8,62707.0
2936,51139,VA,Page County VA,5.1,45691.0
2937,51141,VA,Patrick County VA,4.2,40421.0
2938,51143,VA,Pittsylvania County VA,4.3,47411.0
2939,51145,VA,Powhatan County VA,3.3,87756.0
2940,51147,VA,Prince Edward County VA,4.8,43761.0
2941,51149,VA,Prince George County VA,4.5,68884.0
2942,51153,VA,Prince William County VA,3.4,100431.0
2943,51155,VA,Pulaski County VA,5.3,48743.0
2944,51157,VA,Rappahannock County VA,3.5,68166.0
2945,51159,VA,Richmond County VA,3.6,48355.0
2946,51161,VA,Roanoke County VA,3.4,65171.0
2947,51163,VA,Rockbridge County VA,4.1,53606.0
2948,51165,VA,Rockingham County VA,3.2,59492.0
2949,51167,VA,Russell County VA,5.2,39219.0
2950,51169,VA,Scott County VA,4.0,39640.0
2951,51171,VA,Shenandoah County VA,3.4,56733.0
2952,51173,VA,Smyth County VA,5.0,42008.0
2953,51175,VA,Southampton County VA,3.6,49512.0
2954,51177,VA,Spotsylvania County VA,3.7,85743.0
2955,51179,VA,Stafford County VA,3.6,111184.0
2956,51181,VA,Surry County VA,4.4,49064.0
2957,51183,VA,Sussex County VA,5.9,41594.0
2958,51185,VA,Tazewell County VA,5.6,38855.0
2959,51187,VA,Warren County VA,3.7,63785.0
2960,51191,VA,Washington County VA,4.1,49866.0
2961,51193,VA,Westmoreland County VA,4.5,50046.0
2962,51195,VA,Wise County VA,6.4,37460.0
2963,51197,VA,Wythe County VA,5.0,46795.0
2964,51199,VA,York County VA,3.5,85292.0
2965,51510,VA,Alexandria city VA,2.8,99959.0
2966,51520,VA,Bristol city VA,4.5,38232.0
